food_name,gi_value,gl_per_serving,serving_g,category,notes
pork loin,0,0,100,proteins,no GI
lamb,0,0,100,proteins,no GI
salmon,0,0,100,proteins,no GI — omega-3 rich
tuna,0,0,100,proteins,no GI
cod,0,0,100,proteins,no GI
shrimp,0,0,100,proteins,no GI
eggs,0,0,100,proteins,no GI
whole milk,27,3,250,dairy,low GI
skim milk,32,4,250,dairy,low GI
yogurt plain,14,2,150,dairy,low GI — probiotics beneficial
yogurt greek,11,1,150,dairy,very low GI
yogurt flavoured,33,11,150,dairy,moderate — added sugar
ice cream,57,6,50,dairy,moderate
cottage cheese,10,1,100,dairy,very low GI
cheddar cheese,0,0,30,dairy,no GI
butter,0,0,14,dairy,no GI — pure fat
cream,0,0,30,dairy,no GI — pure fat
soy milk,44,4,250,dairy_alternatives,low GI
almond milk,25,1,250,dairy_alternatives,very low GI
oat milk,69,9,250,dairy_alternatives,moderate-high
rice milk,86,23,250,dairy_alternatives,high GI
coconut milk,41,2,250,dairy_alternatives,low GI
almonds,0,0,30,nuts_seeds,essentially zero GI
walnuts,15,0,30,nuts_seeds,very low GI
cashews,27,3,30,nuts_seeds,low GI
peanuts,14,1,30,nuts_seeds,very low GI
peanut butter,14,2,30,nuts_seeds,very low GI
sunflower seeds,35,2,30,nuts_seeds,low GI
chia seeds,1,0,20,nuts_seeds,essentially zero GI
flaxseeds,35,1,20,nuts_seeds,low GI
pumpkin seeds,25,1,30,nuts_seeds,low GI
tahini,35,1,20,nuts_seeds,low GI
olive oil,0,0,14,fats_oils,no GI — pure fat
coconut oil,0,0,14,fats_oils,no GI — pure fat
canola oil,0,0,14,fats_oils,no GI — pure fat
sugar white,65,7,10,sweeteners,moderate-high
honey,58,11,20,sweeteners,moderate
maple syrup,54,10,20,sweeteners,moderate
agave nectar,15,7,20,sweeteners,low GI
stevia,0,0,5,sweeteners,no GI
erythritol,0,0,5,sweeteners,no GI
dark chocolate 70pct,22,6,30,snacks,low GI
milk chocolate,43,12,30,snacks,moderate
potato chips,56,12,30,snacks,moderate
popcorn,72,8,20,snacks,high GI
rice cakes,82,17,25,snacks,very high GI
pretzels,83,16,30,snacks,very high GI
crackers whole grain,59,10,25,snacks,moderate
orange juice,50,13,250,beverages,moderate
apple juice,44,12,250,beverages,moderate
cola soda,63,16,250,beverages,moderate-high
sports drink,78,22,500,beverages,high GI
coffee black,0,0,240,beverages,no GI
tea black,0,0,240,beverages,no GI
water,0,0,240,beverages,no GI
beer,66,13,330,beverages,moderate
wine red,0,0,150,beverages,essentially no GI
pizza cheese,60,16,100,mixed_dishes,moderate
burger bun,61,16,60,mixed_dishes,moderate
sushi roll,55,19,150,mixed_dishes,moderate
fried rice,77,29,200,mixed_dishes,high GI
pad thai,45,26,200,mixed_dishes,moderate
burrito flour,58,32,250,mixed_dishes,moderate
dahl lentil,44,8,200,mixed_dishes,low-moderate
vegetable curry,41,7,200,mixed_dishes,low-moderate
chicken stir fry,35,5,200,mixed_dishes,low GI
salmon with rice,55,20,300,mixed_dishes,moderate
